93025	336067	1.0	1354816897
93025	369295	1.0	1376753599
93025	397492	1.0	1363202189
93025	423890	2.0	1341698603
93025	524695	1.0	1339437491
93025	652284	1.0	1356220725
93025	656750	1.0	1339178991
93025	669691	1.0	1350066637
93025	845729	1.0	1354910914
93025	931491	1.0	1341078554
93025	1048652	1.0	1353865098
93025	1071996	1.0	1359140061
93025	1292003	1.0	1339442167
93025	1439217	2.0	1351797219
93025	1574850	1.0	1343417172
93025	1682032	32.0	1344859801
93025	1769962	1.0	1343435783
93025	1881460	1.0	1345202886
93025	1913557	1.0	1345638014
13178	4244	1.0	1337779440
13178	5748	1.0	1337784127
13178	9896	1.0	1337780286
13178	11013	1.0	1355506702
13178	160276	1.0	1355506146
13178	256583	1.0	1355504269
13178	534595	1.0	1337784302
68094	16200	3.0	1336405031
68094	37257	1.0	1365815170
68094	42953	2.0	1365117258
68094	183526	1.0	1358215649
68094	319893	1.0	1334940615
68094	379143	2.0	1334273248
68094	409076	1.0	1335289326
68094	448405	1.0	1335288273
68094	600274	1.0	1334909130
31150	10426	1.0	1355355806
31150	2487674	1.0	1355616390
10562	4191	1.0	1367219992
10562	33988	3.0	1334444680
10562	88134	1.0	1357361586
10562	112341	1.0	1365295009
10562	177076	1.0	1344199354
10562	177155	1.0	1341697188
10562	179206	1.0	1355674965
10562	185347	1.0	1370549041
10562	376356	1.0	1344729539
10562	440875	1.0	1362957565
10562	461802	1.0	1354308237
10562	604830	1.0	1357363890
10562	783537	1.0	1339197304
10562	1196472	1.0	1337645212
10562	1295711	1.0	1354313327
10562	1404675	1.0	1339624891
10562	1807839	1.0	1344166142
10562	2060801	1.0	1351016283
10562	2253471	1.0	1377966499
10562	2565333	1.0	1356745973
10562	2955849	1.0	1365811749
147083	4670	1.0	1347634249
147083	609823	1.0	1347629900
147083	747810	1.0	1347650248
134979	424	1.0	1368018753
134979	7662	1.0	1364648483
134979	8349	1.0	1376836421
134979	21678	1.0	1376924869
134979	164028	1.0	1368010105
134979	237659	1.0	1376914265
134979	297231	1.0	1364651522
134979	481036	2.0	1364639587
134979	2668398	1.0	1368008585
134979	2950922	1.0	1376992993
77066	2163	1.0	1363205524
77066	172310	1.0	1363548182
77066	366425	1.0	1363196831
77066	788744	1.0	1363284796
180756	1401	1.0	1352788434
180756	10426	2.0	1352483164
180756	111682	1.0	1354781635
180756	259138	1.0	1354895354
180756	298154	2.0	1354757311
180756	303487	1.0	1353028440
180756	333058	1.0	1355111913
180756	710048	2.0	1354757095
180756	748416	3.0	1354899350
180756	1147089	1.0	1367994699
180756	1282227	1.0	1353021793
180756	2116798	1.0	1354811954
180756	2141027	1.0	1355002868
180756	2411301	2.0	1354763189
180756	2411423	2.0	1354757202
117912	528	1.0	1343447436
117912	5397	1.0	1363428459
117912	11908	2.0	1338210718
117912	14652	1.0	1351602853
117912	15507	1.0	1338057981
117912	15906	1.0	1361777221
117912	15923	1.0	1365270616
117912	16200	1.0	1352156414
117912	17968	1.0	1341344025
117912	23498	1.0	1336231605
117912	96515	1.0	1341339598
117912	96625	1.0	1363573704
117912	99574	1.0	1362666073
117912	108705	1.0	1363385192
117912	131601	3.0	1336133740
117912	132792	1.0	1361988822
117912	143424	1.0	1353613459
117912	149327	1.0	1336085973
117912	155320	1.0	1360814557
117912	183672	1.0	1359853038
117912	207888	1.0	1342896439
117912	210437	1.0	1345335295
117912	219287	1.0	1338212910
117912	257271	1.0	1360291688
117912	258168	1.0	1337360526
117912	300213	1.0	1360291852
117912	335262	1.0	1354299986
117912	374066	1.0	1343501565
117912	408294	1.0	1339523664
117912	480286	1.0	1376163371
117912	482607	1.0	1367952551
117912	507286	1.0	1335548211
117912	522024	3.0	1335201554
117912	617172	1.0	1336781398
117912	670793	1.0	1335161961
117912	671355	1.0	1359149015
117912	843913	1.0	1338541416
117912	877142	2.0	1347185028
117912	1025920	1.0	1341503699
117912	1303971	1.0	1342471572
117912	1317775	4.0	1338559335
117912	1490644	14.0	1339740586
117912	1930323	1.0	1362770916
117912	1979935	1.0	1351019768
117912	2417952	2.0	1354798752
117912	2514847	1.0	1355847394
117912	2581501	1.0	1356978913
117912	2599176	1.0	1359136084
117912	2667484	1.0	1358022165
192578	3906	1.0	1356104169
192578	20339	1.0	1356117106
192578	23646	1.0	1356101125
192578	24871	1.0	1356104865
192578	28861	1.0	1356117123
192578	30496	1.0	1365095022
192578	39638	2.0	1364071008
192578	50968	1.0	1362875103
192578	62142	1.0	1375011414
192578	96212	4.0	1351241718
192578	103111	1.0	1368554657
192578	174703	1.0	1368740552
192578	222629	1.0	1368717810
192578	239700	1.0	1363350843
192578	240226	4.0	1353228638
192578	244000	1.0	1351099140
192578	248100	9.0	1349273351
192578	293099	1.0	1354646005
192578	293825	1.0	1352106189
192578	295841	1.0	1358272757
192578	364824	1.0	1350667127
192578	373344	1.0	1356099870
192578	373491	1.0	1358775434
192578	423597	1.0	1361823760
192578	452257	9.0	1359450708
192578	582574	1.0	1368884747
192578	612549	1.0	1363549204
192578	650419	1.0	1356099252
192578	701712	1.0	1370598915
192578	783526	1.0	1353941888
192578	784971	2.0	1354361586
192578	839444	2.0	1351184461
192578	956333	2.0	1350053904
192578	1064446	2.0	1352283778
192578	1071687	1.0	1353181273
192578	2035482	1.0	1365151101
192578	2056829	1.0	1367419126
192578	2073576	1.0	1351107233
192578	2242352	2.0	1353004365
192578	2252381	1.0	1356101147
192578	2344509	34.0	1353925806
192578	2351467	4.0	1359118450
192578	2435937	4.0	1354957218
192578	2460619	1.0	1363211118
192578	2719818	11.0	1359074989
192578	3008302	1.0	1363551053
16763	2715	1.0	1335215969
16763	4191	2.0	1333482404
16763	19746	1.0	1336680622
16763	38216	1.0	1335569334
16763	136589	1.0	1340750705
16763	172571	1.0	1335571657
16763	213373	1.0	1335563478
16763	235876	1.0	1340717555
16763	431130	1.0	1337779357
153796	2715	1.0	1355585723
153796	4191	1.0	1355172777
100020	1401	1.0	1379330901
100020	3906	1.0	1379345480
100020	6433	1.0	1379351139
100020	6515	1.0	1379332447
100020	2188810	1.0	1379336267
51869	2715	23.0	1334563817
51869	4191	5.0	1351405991
51869	4244	2.0	1360068570
51869	171095	1.0	1357631493
51869	288548	1.0	1334252815
31952	4191	1.0	1374995183
31952	27701	1.0	1374265876
31952	57078	1.0	1374283035
31952	112184	1.0	1374683537
31952	292176	1.0	1374262464
31952	449994	1.0	1374612266
31952	1985792	1.0	1374616582
91048	4191	3.0	1345270880
91048	4810	1.0	1353232009
91048	7646	3.0	1334096675
91048	13838	1.0	1353426198
91048	32416	1.0	1345270833
91048	144898	1.0	1353532963
91048	179629	1.0	1376415342
91048	217491	1.0	1334136806
91048	231885	1.0	1342638824
91048	433077	1.0	1356904726
91048	535228	1.0	1359214721
91048	543983	1.0	1342619859
91048	787058	1.0	1361212371
91048	1695136	1.0	1353186965
71738	2715	1.0	1347633165
71738	186769	1.0	1347719411
71738	1618081	1.0	1347651979
84847	2715	1.0	1374665210
84847	27396	1.0	1353703425
84847	31948	1.0	1336077353
84847	43238	1.0	1347725802
84847	49200	1.0	1355927815
84847	83995	1.0	1352188527
84847	101064	1.0	1336908543
84847	140514	1.0	1342446898
84847	179703	1.0	1353095942
84847	219775	1.0	1336660421
84847	336871	1.0	1352648261
84847	371255	1.0	1375165465
84847	417083	1.0	1338465826
84847	417528	1.0	1352752779
84847	420725	1.0	1354982147
84847	455816	1.0	1338211458
84847	589025	1.0	1336774148
84847	609813	1.0	1336470898
84847	880388	1.0	1336085205
84847	967125	1.0	1336485340
84847	1054195	1.0	1376770277
84847	1134157	1.0	1350070210
84847	1374248	1.0	1351466171
84847	1406416	3.0	1351197368
84847	1724101	1.0	1342384790
84847	2448688	1.0	1355077925
86117	2163	1.0	1370272175
86117	2715	1.0	1370003128
86117	62142	1.0	1370024246
86117	504181	1.0	1370090893
117515	2715	1.0	1338333308
117515	1302765	1.0	1338457646
20602	4244	1.0	1334091374
20602	5313	1.0	1333789085
20602	7030	1.0	1334061454
20602	7231	1.0	1333813902
20602	8349	1.0	1334121628
20602	9725	1.0	1333790448
20602	10426	2.0	1334318696
20602	16200	1.0	1334126925
20602	19335	1.0	1334065023
20602	23260	1.0	1334138429
20602	24807	1.0	1334092528
20602	34111	2.0	1333817144
20602	49200	1.0	1333796991
20602	50601	1.0	1333817929
20602	68352	1.0	1337211818
20602	73832	1.0	1337133681
20602	75874	1.0	1334064595
20602	99218	1.0	1335566590
20602	100112	1.0	1333794119
20602	105639	1.0	1334933878
20602	108491	1.0	1334935530
20602	109841	1.0	1334062753
20602	142653	1.0	1333792308
20602	151056	1.0	1333801995
20602	153545	1.0	1333804928
20602	158044	1.0	1334140164
20602	162494	1.0	1333816483
20602	165248	1.0	1334147196
20602	175985	1.0	1334063561
20602	202866	1.0	1334144221
20602	217371	1.0	1334104263
20602	234841	1.0	1337229075
20602	251676	1.0	1333991890
20602	257386	1.0	1334002736
20602	286371	1.0	1334060696
20602	291336	2.0	1334105017
20602	294967	1.0	1337230302
20602	304076	1.0	1334102505
20602	316058	1.0	1334124953
20602	324664	1.0	1334146300
20602	325506	1.0	1334147713
20602	333058	1.0	1336870707
20602	354715	1.0	1334319684
20602	406308	1.0	1334322955
20602	406838	1.0	1334323892
20602	406889	1.0	1337212256
20602	528423	1.0	1336510306
20602	531257	1.0	1337214747
20602	535295	1.0	1334698387
20602	589680	1.0	1337228350
20602	616814	1.0	1335021926
20602	620229	1.0	1335022990
20602	1077530	1.0	1337227167
20602	1134342	1.0	1337213136
20602	1137092	1.0	1337227616
204059	2321	1.0	1368802229
204059	4191	1.0	1371423288
204059	5397	13.0	1351019320
204059	8186	1.0	1366915854
204059	8471	1.0	1354565449
204059	10426	1.0	1357756912
204059	12915	20.0	1353439888
204059	16696	38.0	1352710959
204059	18460	1.0	1366207076
204059	19185	2.0	1364991698
204059	21678	1.0	1368802641
204059	38323	1.0	1365584953
204059	66848	1.0	1361280593
204059	70322	3.0	1351018984
204059	91844	13.0	1353773260
204059	95952	1.0	1357673233
204059	101277	3.0	1354022826
204059	105289	4.0	1359461465
204059	107176	3.0	1364458591
204059	111114	1.0	1368728985
204059	112184	1.0	1359746278
204059	126601	1.0	1367941091
204059	149019	1.0	1352639400
204059	150902	1.0	1368535670
204059	157366	1.0	1360659571
204059	169732	1.0	1355833314
204059	213067	2.0	1357635193
204059	216885	1.0	1365256473
204059	221285	1.0	1358315691
204059	261476	1.0	1359741265
204059	275403	2.0	1360587870
204059	287648	4.0	1353068240
204059	308387	8.0	1351389985
204059	321532	3.0	1364287486
204059	372843	1.0	1356097144
204059	406898	8.0	1357648561
204059	414848	1.0	1351385759
204059	419414	1.0	1371559419
204059	444379	4.0	1352636931
204059	447021	1.0	1360743574
204059	503251	2.0	1360693370
204059	525722	2.0	1351167521
204059	528616	1.0	1363702876
204059	580439	1.0	1359377954
204059	615298	1.0	1352642901
204059	671634	1.0	1353760355
204059	699656	1.0	1354542158
204059	701513	1.0	1367239072
204059	706771	3.0	1359640363
204059	730207	1.0	1368710430
204059	818389	1.0	1368615791
204059	847548	1.0	1374955511
204059	867382	2.0	1360775426
204059	875702	1.0	1363613095
204059	930603	1.0	1357942693
204059	1015282	1.0	1364200554
204059	1153147	2.0	1354714785
204059	1245147	1.0	1364735286
204059	1374248	4.0	1351332833
204059	1390963	3.0	1351172082
204059	1420042	1.0	1363338806
204059	2178410	1.0	1361281395
204059	2363461	1.0	1365011250
204059	2478813	12.0	1355492249
204059	2592225	5.0	1360777952
204059	2773154	1.0	1359663536
204059	2834064	1.0	1360543095
204059	3141193	1.0	1365080294
204059	3151020	2.0	1365190357
80726	2163	1.0	1352222921
80726	3117	1.0	1354458038
80726	4244	3.0	1355742222
80726	8349	1.0	1351353581
80726	19534	2.0	1350391000
80726	21678	1.0	1354464596
80726	23215	1.0	1351388809
80726	60375	1.0	1352142147
80726	109710	1.0	1351108371
80726	112773	3.0	1351080820
80726	118337	1.0	1354457978
80726	125753	1.0	1354972527
80726	153292	1.0	1359139387
80726	164374	8.0	1346888419
80726	167260	1.0	1355698455
80726	175985	1.0	1334343551
80726	219614	1.0	1346854374
80726	253332	1.0	1350376627
80726	296056	3.0	1350997720
80726	296176	1.0	1351253249
80726	325830	1.0	1356788988
80726	361229	3.0	1337680670
80726	362098	1.0	1350592010
80726	371198	1.0	1347456635
80726	431827	1.0	1354376192
80726	451479	1.0	1353337121
80726	455255	1.0	1351263117
80726	576271	1.0	1351094521
80726	614627	1.0	1356790318
80726	876449	1.0	1351262400
80726	1108925	1.0	1353422348
80726	2020739	1.0	1354315740
80726	2073224	1.0	1351092071
80726	2418408	1.0	1354803147
80726	2466130	1.0	1355327329
178215	3761	1.0	1345372021
178215	8349	1.0	1345369501
175607	10560	1.0	1345242410
175607	37708	1.0	1353080972
175607	108413	1.0	1352209815
175607	130276	1.0	1357850771
175607	170250	1.0	1367852693
175607	171343	1.0	1360788809
175607	478835	1.0	1347631354
175607	520663	1.0	1364483672
175607	641933	1.0	1349962798
175607	697600	1.0	1354714884
175607	813293	3.0	1353094791
175607	2375478	1.0	1354399755
138242	172620	1.0	1362991853
138242	252109	1.0	1363023691
138242	1131992	1.0	1355833061
104327	2715	1.0	1361077883
104327	10426	11.0	1334428672
104327	23498	1.0	1335617166
104327	97313	1.0	1335621038
104327	99074	1.0	1345297128
104327	110301	1.0	1354561834
104327	122096	1.0	1353192859
104327	147298	1.0	1345235866
104327	175985	1.0	1367179713
104327	297126	1.0	1342894980
104327	329008	1.0	1366286982
104327	364118	1.0	1347733323
104327	450204	1.0	1353522744
104327	460507	3.0	1336234529
104327	480608	4.0	1335382748
104327	509515	1.0	1378492428
104327	617842	1.0	1372618939
104327	651138	1.0	1374240162
104327	783394	1.0	1347738252
104327	894437	1.0	1367951659
104327	933620	1.0	1336246888
104327	993992	1.0	1336589749
104327	1260589	1.0	1354567844
104327	1497471	1.0	1353525597
104327	1807173	1.0	1359799596
104327	1886687	1.0	1354824447
104327	2813155	1.0	1360517542
73755	2715	2.0	1345244857
73755	22275	1.0	1369318815
73755	172480	1.0	1369143563
73755	199514	1.0	1353943514
73755	538151	1.0	1369212562
73755	583787	1.0	1358412175
73755	1017330	1.0	1367415123
73755	1193211	1.0	1375961242
73755	3000511	1.0	1368074879
49741	4191	1.0	1337931516
49741	1130268	1.0	1337954912
19022	4191	2.0	1334332028
19022	251936	1.0	1334214973
19022	331854	1.0	1345412319
19022	332450	1.0	1337622560
19022	335506	1.0	1337203706
19022	354407	2.0	1334213718
19022	355110	1.0	1334214742
19022	359193	1.0	1334220326
19022	521385	1.0	1337631464
19022	1141508	1.0	1337243608
114399	4191	3.0	1344502375
114399	8413	1.0	1344532116
114399	21433	1.0	1344509984
114399	24871	1.0	1344539707
114399	41805	1.0	1344507783
114399	84322	1.0	1344502429
114399	103111	1.0	1344554184
114399	152564	1.0	1344522849
114399	161112	1.0	1341980963
114399	373662	1.0	1363293076
114399	413753	1.0	1344517682
114399	485420	1.0	1344546270
114399	530901	1.0	1344531116
114399	649784	1.0	1344505498
114399	806841	1.0	1361707447
33798	3761	1.0	1364129914
33798	40817	1.0	1362397366
33798	874396	1.0	1362489520
33798	2724232	1.0	1363102977
33798	3027161	1.0	1363441791
18180	2715	1.0	1357103533
18180	3761	1.0	1357060293
18180	18880	1.0	1356789949
18180	167260	1.0	1356801985
18180	176388	1.0	1356905965
18180	185347	1.0	1356898425
18180	191897	1.0	1356752968
18180	215594	1.0	1356641362
18180	218160	1.0	1356811697
18180	260483	1.0	1356815485
18180	461503	1.0	1356657615
18180	808761	1.0	1357068546
18180	1087988	1.0	1357030424
18180	1351122	1.0	1356959974
86943	2321	1.0	1334014849
86943	291336	1.0	1334094313
93656	4670	1.0	1337602707
93656	398323	1.0	1337779876
93656	730328	1.0	1337376050
167568	16798	1.0	1344595103
167568	17968	1.0	1344183351
167568	82722	1.0	1363274726
167568	171204	1.0	1358163685
167568	215286	1.0	1356961694
167568	302009	1.0	1343519237
167568	326530	1.0	1357569829
167568	379273	1.0	1353795232
167568	425839	1.0	1353720530
167568	910402	1.0	1342137849
167568	1087988	1.0	1367524868
167568	1521924	1.0	1353683511
167568	1924095	1.0	1356897818
167568	2881873	1.0	1361108113
126487	32416	1.0	1337064949
126487	766954	1.0	1337063934
126487	1031092	1.0	1336782502
126487	1031185	1.0	1336782824
126487	1238864	1.0	1344647792
148703	528	1.0	1343638751
148703	10422	1.0	1343632308
148703	125753	1.0	1343635944
148703	371893	1.0	1366505690
148703	405112	1.0	1377103490
148703	1027883	1.0	1372594957
148703	1087170	1.0	1366488747
148703	1334458	1.0	1338720483
148703	2154414	1.0	1366495911
133895	4670	1.0	1336757969
133895	157366	1.0	1336740607
36406	4191	1.0	1360067102
36406	2822437	1.0	1360233988
129830	1209252	1.0	1371568068
129830	2507738	1.0	1371382215
69658	2715	4.0	1343602932
69658	4191	1.0	1335226442
69658	39309	1.0	1336763496
69658	80518	1.0	1360576889
69658	86053	1.0	1355339425
69658	88134	2.0	1334830719
69658	97435	1.0	1355577227
69658	98783	7.0	1337024000
69658	107668	1.0	1338211031
69658	109841	1.0	1352756964
69658	112017	1.0	1339528185
69658	150388	1.0	1338144804
69658	163819	2.0	1333818357
69658	172396	1.0	1333830452
69658	175651	1.0	1333890986
69658	177076	2.0	1354136660
69658	199486	1.0	1356191957
69658	216212	1.0	1337975221
69658	220806	1.0	1344734069
69658	230150	1.0	1355056066
69658	242100	1.0	1334341482
69658	242181	1.0	1333974784
69658	332969	1.0	1336758562
69658	371655	1.0	1335882321
69658	374066	1.0	1336140406
69658	420695	1.0	1360238434
69658	422654	2.0	1336861835
69658	445498	1.0	1355069746
69658	451168	1.0	1350073553
69658	456618	1.0	1338672835
69658	457464	4.0	1338242090
69658	509086	1.0	1336506445
69658	523818	1.0	1353869003
69658	558282	1.0	1361722681
69658	608098	1.0	1344612185
69658	644670	1.0	1336854833
69658	652259	1.0	1356128550
69658	653250	1.0	1345388148
69658	706655	1.0	1337108044
69658	731204	1.0	1361993483
69658	814262	3.0	1335637913
69658	818389	1.0	1336680621
69658	845206	1.0	1355508190
69658	847271	1.0	1336917866
69658	905014	1.0	1344721707
69658	940544	1.0	1352985620
69658	942221	1.0	1336340435
69658	1122845	1.0	1354797248
69658	1226765	1.0	1337944921
69658	1352128	1.0	1341086362
69658	1453568	1.0	1352582772
69658	2119836	1.0	1352228676
69658	2306034	1.0	1355747224
69658	2417701	1.0	1354796244
71917	2163	1.0	1368817237
71917	14627	1.0	1352464009
71917	34034	1.0	1359133315
100643	2715	1.0	1367156664
100643	84907	1.0	1351195035
100643	297995	3.0	1339158828
100643	534819	1.0	1334696941
100643	1058734	1.0	1336906334
100643	1374248	1.0	1351461150
100643	2162913	2.0	1365192718
100643	2335518	14.0	1353834193
233206	528	1.0	1356900318
233206	1312	1.0	1368317586
233206	2715	1.0	1369209733
233206	4244	1.0	1358812096
233206	5397	1.0	1372671528
233206	15733	1.0	1365808644
233206	16381	1.0	1358795832
233206	16696	2.0	1363432296
233206	108759	2.0	1362690564
233206	134465	1.0	1365357793
233206	171343	1.0	1358466367
233206	177941	1.0	1365293809
233206	186939	1.0	1366509188
233206	209862	1.0	1365280617
233206	433077	1.0	1356902916
233206	463707	1.0	1366417998
233206	603046	1.0	1363383047
233206	652622	1.0	1366431149
233206	960023	1.0	1365304181
233206	1015331	1.0	1365770802
233206	1073981	1.0	1365308792
233206	1435710	1.0	1357067890
233206	1645522	1.0	1356791347
233206	2128197	1.0	1362676597
233206	2598404	2.0	1357138343
231384	7646	2.0	1356969415
231384	908753	1.0	1356988315
19800	2715	1.0	1359049590
19800	4244	2.0	1335606301
19800	15923	1.0	1339882432
19800	16841	1.0	1337246292
19800	22467	1.0	1342476753
19800	100451	1.0	1337434638
19800	101557	4.0	1333548115
19800	107568	1.0	1364495090
19800	109710	1.0	1354145119
19800	177941	1.0	1337207576
19800	204865	1.0	1333888229
19800	232303	1.0	1339327024
19800	237348	1.0	1351789604
19800	244770	1.0	1336678108
19800	364308	1.0	1334238619
19800	446576	1.0	1334413577
19800	446953	1.0	1342218052
19800	536589	1.0	1334702595
19800	648232	1.0	1335644625
19800	786143	1.0	1358798954
19800	910059	1.0	1336596287
19800	913461	1.0	1336233810
19800	1212306	1.0	1344179007
