obj_id,t,x,y
6407,1,40.734814,-73.98842900000001
6407,2,40.731698,-73.989227
6413,1,40.645578,-73.776433
6413,2,40.757273,-73.985692
6414,1,40.773839,-73.87122
6414,2,40.763822999999995,-73.97301
6414,3,40.755596000000004,-73.973801
6414,4,40.791177000000005,-73.97421899999999
6414,5,40.759168,-73.984922
6414,6,40.763294,-73.97912
6414,7,40.752806,-73.977175
6447,1,40.762406,-74.01
6447,2,40.757221,-73.991547
6447,3,40.847373,-73.938069
6447,4,40.850175,-73.935916
6447,5,40.747421,-73.886949
6447,6,40.747477,-73.886074
6447,7,40.747535,-73.88470799999999
6447,8,40.760001,-73.996482
6447,9,40.757221,-73.991547
6447,10,40.747277000000004,-73.888936
6447,11,40.739036,-73.994621
6447,12,40.732999,-73.985496
6447,13,40.756799,-73.987899
6457,1,40.645089,-73.784523
6457,2,40.725405,-73.832245
6457,3,40.727841999999995,-73.929164
6457,4,40.648203,-73.804092
6457,5,40.647694,-73.791904
6457,6,40.648785,-73.789845
6457,7,40.645089,-73.784523
6457,8,40.648785,-73.789845
6457,9,40.648203,-73.804092
6457,10,40.725405,-73.832245
6457,11,40.727841999999995,-73.929164
6457,12,40.648203,-73.804092
6457,13,40.646891,-73.790293
6457,14,40.647694,-73.791904
6457,15,40.647369,-73.791046
6457,16,40.648785,-73.789845
6457,17,40.645089,-73.784523
6457,18,40.648785,-73.789845
6457,19,40.645089,-73.784523
6457,20,40.64649,-73.78887900000001
6457,21,40.648203,-73.804092
6457,22,40.727841999999995,-73.929164
6457,23,40.647694,-73.791904
6457,24,40.650812,-73.79198000000001
6457,25,40.645089,-73.784523
6457,26,40.645089,-73.784523
6457,27,40.648203,-73.804092
6457,28,40.648203,-73.804092
6457,29,40.646891,-73.790293
6457,30,40.647694,-73.791904
6457,31,40.645089,-73.784523
6457,32,40.648203,-73.804092
6457,33,40.646891,-73.790293
6457,34,40.647369,-73.791046
6457,35,40.647514,-73.79284100000001
6457,36,40.645089,-73.784523
6457,37,40.646826000000004,-73.789069
6457,38,40.846752,-73.927667
6474,1,40.756899,-73.988223
6474,2,40.755466,-73.987234
6483,1,40.778937,-73.962298
6483,2,40.749833,-74.00335600000001
6486,1,40.758476,-73.98445799999999
6486,2,40.757273,-73.985692
6486,3,40.755784999999996,-73.991603
6486,4,40.757008,-73.989451
6529,1,40.739398,-73.99320999999999
6529,2,40.755531,-73.985968
6529,3,40.753081,-73.97122900000001
6529,4,40.737522999999996,-73.98527299999999
6530,1,40.773839,-73.87122
6530,2,40.741797,-73.997271
6530,3,40.750614,-73.988564
6530,4,40.779823,-73.953005
6530,5,40.762406,-74.01
6530,6,40.747648,-73.99302
6530,7,40.779778,-73.950416
6530,8,40.755253,-73.97945899999999
6530,9,40.754068,-73.98011
6530,10,40.753337,-73.98098900000001
6530,11,40.782524,-73.92223800000001
6530,12,40.773839,-73.87122
6530,13,40.77422,-73.87147399999999
6540,1,40.776173,-73.94674
6540,2,40.729911,-73.988722
6540,3,40.723821,-73.985351
6541,1,40.651007,-73.791844
6541,2,40.647369,-73.791046
6541,3,40.647369,-73.791046
6541,4,40.647369,-73.791046
6541,5,40.650382,-73.792712
6541,6,40.647369,-73.791046
6541,7,40.640726,-73.789372
6541,8,40.64649,-73.78887900000001
6541,9,40.649534,-73.794758
6541,10,40.647369,-73.791046
6541,11,40.651007,-73.791844
6541,12,40.647369,-73.791046
6541,13,40.775472,-73.87479499999999
6541,14,40.647369,-73.791046
6541,15,40.650812,-73.79198000000001
6541,16,40.649892,-73.793943
6541,17,40.650382,-73.792712
6541,18,40.773839,-73.87122
6541,19,40.647369,-73.791046
6541,20,40.775894,-73.87295
6541,21,40.729293,-73.828458
6541,22,40.647369,-73.791046
6541,23,40.776641999999995,-73.874774
6541,24,40.773737,-73.873305
6541,25,40.775943,-73.874967
6541,26,40.647369,-73.791046
6541,27,40.645089,-73.784523
6541,28,40.775894,-73.87295
6541,29,40.773737,-73.873305
6541,30,40.649534,-73.794758
6541,31,40.647369,-73.791046
6541,32,40.647369,-73.791046
6541,33,40.646791,-73.793921
6541,34,40.645089,-73.784523
6541,35,40.645089,-73.784523
6541,36,40.650348,-73.792698
6541,37,40.645089,-73.784523
6541,38,40.647369,-73.791046
6553,1,40.796238,-74.00347099999999
6553,2,40.784294,-74.019033
6553,3,40.796238,-74.00347099999999
6553,4,40.776901,-74.014569
6553,5,40.828021,-73.986525
6553,6,40.785872,-74.01863399999999
6553,7,40.776901,-74.014569
6553,8,40.776901,-74.014569
6553,9,40.796238,-74.00347099999999
6553,10,40.776901,-74.014569
6553,11,40.776901,-74.014569
6553,12,40.757221,-73.991547
6553,13,40.781609,-74.021558
6553,14,40.757896,-73.977653
6553,15,40.755779,-73.983663
6553,16,40.757221,-73.991547
6553,17,40.776901,-74.014569
6553,18,40.810156,-74.001049
6553,19,40.754869,-73.929464
6553,20,40.761396999999995,-73.976986
6553,21,40.766092,-73.972308
6553,22,40.768033,-73.98186899999999
6553,23,40.75649,-73.98626800000001
6553,24,40.756303,-73.985174
6553,25,40.757132,-73.98541999999999
6553,26,40.790436,-74.01524599999999
6553,27,40.796238,-74.00347099999999
6553,28,40.757221,-73.991547
6553,29,40.756717,-73.988585
6553,30,40.760937,-73.987507
6553,31,40.782995,-73.95891
6553,32,40.796521999999996,-74.003086
6553,33,40.806858,-73.989615
6553,34,40.749970000000005,-73.99154
6601,1,40.645089,-73.784523
6601,2,40.655883,-73.808877
6601,3,40.645089,-73.784523
6601,4,40.590703999999995,-73.797129
6601,5,40.590336,-73.798066
6601,6,40.578187,-73.84745699999999
6601,7,40.590336,-73.798066
6601,8,40.571588,-73.854004
6601,9,40.578187,-73.84745699999999
6601,10,40.590703999999995,-73.797129
6601,11,40.709906,-73.85941
6601,12,40.709113,-73.858466
6601,13,40.650788,-73.83748100000001
6601,14,40.580708,-73.837581
6601,15,40.567089,-73.865461
6601,16,40.579498,-73.838032
6601,17,40.594124,-73.78889699999999
6601,18,40.582238000000004,-73.828963
6601,19,40.579946,-73.837337
6601,20,40.571588,-73.854004
6601,21,40.783597,-73.928987
6601,22,40.782491,-73.92786
6601,23,40.582449,-73.83659499999999
6601,24,40.590336,-73.798066
6601,25,40.578187,-73.84745699999999
6601,26,40.638121000000005,-73.831687
6601,27,40.663989,-73.839669
6601,28,40.734056,-73.870847
6601,29,40.734217,-73.87024100000001
6601,30,40.756457,-73.846064
6601,31,40.579946,-73.837337
6601,32,40.571588,-73.854004
6601,33,40.571588,-73.854004
6601,34,40.709906,-73.85941
6601,35,40.661442,-73.840098
6601,36,40.660474,-73.830291
6601,37,40.76356,-73.98277
6601,38,40.567089,-73.865461
6601,39,40.567089,-73.865461
6601,40,40.584454,-73.81640300000001
6601,41,40.571588,-73.854004
6601,42,40.584454,-73.81640300000001
6601,43,40.571588,-73.854004
6601,44,40.567089,-73.865461
6601,45,40.578187,-73.84745699999999
6601,46,40.567089,-73.865461
6601,47,40.662734,-73.84045
6601,48,40.580471,-73.836966
6601,49,40.608377000000004,-73.815926
6601,50,40.773587,-73.959875
6601,51,40.777227,-73.96408100000001
6601,52,40.590336,-73.798066
6601,53,40.583199,-73.822484
6601,54,40.76356,-73.98277
6601,55,40.709792,-73.85941
6601,56,40.734056,-73.870847
6601,57,40.76356,-73.98277
6601,58,40.743774,-73.971389
6601,59,40.571588,-73.854004
6601,60,40.579946,-73.837337
6601,61,40.582301,-73.83615999999999
6601,62,40.645089,-73.784523
6601,63,40.590175,-73.799559
6601,64,40.773839,-73.87122
6601,65,40.571588,-73.854004
6601,66,40.630903,-73.73994499999999
6602,1,40.645089,-73.784523
6602,2,40.75262,-73.993363
6602,3,40.75262,-73.993363
6602,4,40.645089,-73.784523
6602,5,40.645089,-73.784523
6602,6,40.75262,-73.993363
6602,7,40.645089,-73.784523
6602,8,40.75262,-73.993363
6602,9,40.75262,-73.993363
6602,10,40.645089,-73.784523
6602,11,40.645089,-73.784523
6607,1,40.645089,-73.784523
6607,2,40.725926,-73.97764699999999
6607,3,40.75649,-73.98626800000001
6607,4,40.766827,-73.98624699999999
6607,5,40.722898,-73.983235
6607,6,40.769076,-73.984595
6607,7,40.772108,-73.975904
6607,8,40.766827,-73.98624699999999
6607,9,40.764213,-73.98701700000001
6607,10,40.760358000000004,-73.97618299999999
6607,11,40.758457,-73.98914
6607,12,40.649257,-73.782678
6618,1,40.748092,-73.985072
6618,2,40.747873,-73.983276
6618,3,40.747873,-73.983276
6618,4,40.841139,-73.859549
6618,5,40.747873,-73.983276
6618,6,40.747873,-73.983276
6618,7,40.748776,-73.98852099999999
6618,8,40.747873,-73.983276
6618,9,40.838928,-73.860419
6618,10,40.841139,-73.859549
6618,11,40.839968,-73.857387
6618,12,40.841139,-73.859549
6618,13,40.758668,-73.99620300000001
6618,14,40.750795000000004,-73.993576
6618,15,40.841139,-73.859549
6618,16,40.838928,-73.860419
6618,17,40.829491,-73.926938
6618,18,40.742575,-73.992062
6618,19,40.836209999999994,-73.86094200000001
6618,20,40.747873,-73.983276
6618,21,40.841139,-73.859549
6618,22,40.761373,-73.960426
6618,23,40.841139,-73.859549
6618,24,40.843359,-73.856921
6618,25,40.747873,-73.983276
6618,26,40.823358,-73.929834
6618,27,40.827839000000004,-73.925768
6618,28,40.841139,-73.859549
6618,29,40.839968,-73.857387
6618,30,40.747873,-73.983276
6618,31,40.843359,-73.856921
6618,32,40.841139,-73.859549
6618,33,40.838928,-73.860419
6618,34,40.838928,-73.860419
6618,35,40.838928,-73.860419
6618,36,40.750309,-73.99119300000001
6618,37,40.750795000000004,-73.993576
6618,38,40.841139,-73.859549
6618,39,40.838928,-73.860419
6618,40,40.747873,-73.983276
6618,41,40.744819,-73.998048
6618,42,40.841139,-73.859549
6618,43,40.79521,-73.931186
6618,44,40.757622999999995,-73.99547700000001
6618,45,40.829491,-73.926938
6618,46,40.742127,-73.998581
6618,47,40.841139,-73.859549
6618,48,40.838928,-73.860419
6618,49,40.843359,-73.856921
6618,50,40.841139,-73.859549
6618,51,40.757221,-73.991547
6618,52,40.742575,-73.992062
6618,53,40.841139,-73.859549
6618,54,40.742575,-73.992062
6618,55,40.838928,-73.860419
6618,56,40.742575,-73.992062
6618,57,40.742575,-73.992062
6618,58,40.841139,-73.859549
6618,59,40.833141999999995,-73.86064300000001
6618,60,40.740432,-73.986644
6618,61,40.742575,-73.992062
6618,62,40.841139,-73.859549
6618,63,40.742575,-73.992062
6618,64,40.841139,-73.859549
6618,65,40.841139,-73.859549
6618,66,40.841139,-73.859549
6618,67,40.750309,-73.99119300000001
6618,68,40.841139,-73.859549
6618,69,40.838351,-73.86004
6618,70,40.867598,-73.897313
6618,71,40.841139,-73.859549
6633,1,40.645089,-73.784523
6633,2,40.742539,-73.991941
6643,1,40.75922,-73.9888
6643,2,40.80871,-73.947644
6643,3,40.777556,-73.97917199999999
6643,4,40.771536,-73.981975
6649,1,40.757678000000006,-73.971412
6649,2,40.757523,-73.969179
6649,3,40.725325,-73.984125
6649,4,40.725828,-73.98644
6649,5,40.725828,-73.98644
6649,6,40.817803999999995,-73.803599
6649,7,40.790374,-73.793188
6649,8,40.725828,-73.98644
6649,9,40.725828,-73.98644
6649,10,40.725828,-73.98644
6649,11,40.70009,-73.810451
6649,12,40.725828,-73.98644
6649,13,40.749109999999995,-73.994164
6649,14,40.725828,-73.98644
6649,15,40.728163,-73.988016
6649,16,40.725828,-73.98644
6649,17,40.739779,-73.985088
6649,18,40.751346000000005,-74.00362
6649,19,40.757956,-73.99956800000001
6649,20,40.767675,-73.996027
6649,21,40.740319,-73.992544
6649,22,40.740319,-73.992544
6649,23,40.740319,-73.992544
6649,24,40.731698,-73.989227
6653,1,40.752806,-73.977175
6653,2,40.752806,-73.977175
6653,3,40.756502000000005,-73.97390899999999
6653,4,40.752806,-73.977175
6653,5,40.752806,-73.977175
6653,6,40.750576,-73.97616500000001
6653,7,40.728425,-73.987276
6653,8,40.829413,-73.927322
6653,9,40.756251,-73.966238
6653,10,40.807898,-73.945413
6653,11,40.750795000000004,-73.993576
6653,12,40.744215000000004,-73.988538
6653,13,40.748094,-73.98609599999999
6653,14,40.750795000000004,-73.993576
6653,15,40.756502000000005,-73.97390899999999
6653,16,40.645578,-73.776433
6653,17,40.640792,-73.789213
6653,18,40.756502000000005,-73.97390899999999
6653,19,40.748354,-73.976624
6657,1,40.661413,-73.920479
6657,2,40.645089,-73.784523
6657,3,40.673282,-73.83261
6657,4,40.756221000000004,-73.99083399999999
6657,5,40.690431,-73.814098
6657,6,40.773839,-73.87122
6657,7,40.774446000000005,-73.96332
6657,8,40.758018,-73.976923
6657,9,40.773839,-73.87122
6657,10,40.645089,-73.784523
6657,11,40.773839,-73.87122
6674,1,40.781184,-73.973203
6674,2,40.781354,-73.972771
6675,1,40.750516,-73.993499
6675,2,40.747648,-73.99302
6675,3,40.756183,-73.986432
6675,4,40.726512,-73.97738299999999
6675,5,40.645089,-73.784523
6681,1,40.757221,-73.991547
6681,2,40.756896000000005,-73.99189
6681,3,40.761712,-73.990139
6681,4,40.759903,-73.980346
6681,5,40.735556,-73.989743
6681,6,40.742052,-73.974385
6681,7,40.763822999999995,-73.97301
6681,8,40.742052,-73.974385
6681,9,40.742052,-73.974385
6681,10,40.744851000000004,-73.978801
6681,11,40.742052,-73.974385
6681,12,40.643615999999994,-73.79101700000001
6681,13,40.755596000000004,-73.883136
6681,14,40.748765,-73.863061
6681,15,40.750795000000004,-73.993576
6681,16,40.763822999999995,-73.97301
6681,17,40.763822999999995,-73.97301
6681,18,40.762406,-74.01
6681,19,40.748232,-73.86314499999999
6681,20,40.773596000000005,-73.95992700000001
6681,21,40.749836,-73.861559
6681,22,40.749955,-73.98755600000001
6681,23,40.755592,-73.991078
6681,24,40.754882,-73.991883
6681,25,40.755592,-73.991078
6681,26,40.808796,-74.002308
6681,27,40.74752,-73.88204499999999
6681,28,40.750795000000004,-73.993576
6701,1,40.769003999999995,-73.97480999999999
6701,2,40.729136,-73.986972
6701,3,40.714705,-73.944383
6701,4,40.721961,-73.95810999999999
6701,5,40.755944,-73.998111
6701,6,40.719521,-73.952084
6701,7,40.711359,-73.950887
6701,8,40.710227,-73.960909
6701,9,40.712072,-73.951082
6701,10,40.727146000000005,-73.949065
6701,11,40.750795000000004,-73.993576
6701,12,40.721613,-73.95814200000001
6701,13,40.727146000000005,-73.949065
6701,14,40.723063,-73.950691
6701,15,40.706556,-73.921886
6701,16,40.702512,-73.926777
6701,17,40.782995,-73.95891
6701,18,40.724315000000004,-73.943534
6701,19,40.723063,-73.950691
6701,20,40.711152,-73.953028
6701,21,40.722120000000004,-73.949962
6701,22,40.734981,-73.993256
6701,23,40.733317,-73.991149
6701,24,40.723112,-73.944705
6701,25,40.722671000000005,-73.97990300000001
6701,26,40.738640000000004,-73.991431
6701,27,40.734981,-73.993256
6701,28,40.727245,-73.986438
6701,29,40.728169,-73.988435
6701,30,40.753357,-73.990094
6701,31,40.753357,-73.990094
6701,32,40.761732,-73.967986
6701,33,40.7333,-73.991098
6701,34,40.724315000000004,-73.943534
6701,35,40.772108,-73.975904
6701,36,40.750547999999995,-73.98374
6701,37,40.728486,-73.97879300000001
6712,1,40.736799,-73.98457900000001
6712,2,40.732958,-73.98640400000001
6712,3,40.766523,-73.979224
6712,4,40.735282,-73.990403
6712,5,40.734167,-73.990487
6712,6,40.73478,-73.986168
6712,7,40.763186,-73.98438
6712,8,40.734381,-73.985037
6712,9,40.738025,-73.987987
6712,10,40.773839,-73.87122
6712,11,40.73097,-73.98596500000001
6712,12,40.773839,-73.87122
6712,13,40.739258,-73.973522
6712,14,40.734852000000004,-73.991085
6712,15,40.719172,-73.961517
6712,16,40.720933,-73.95663
6712,17,40.735779,-73.993134
6712,18,40.773839,-73.87122
6712,19,40.773839,-73.87122
6712,20,40.773839,-73.87122
6712,21,40.645089,-73.784523
6712,22,40.732627,-73.985548
6712,23,40.739063,-73.98695500000001
6712,24,40.741811,-73.988263
6712,25,40.744341,-73.990426
6712,26,40.773839,-73.87122
6712,27,40.716526,-73.958974
6712,28,40.773839,-73.87122
6712,29,40.733859,-73.989933
6712,30,40.734167,-73.990487
6712,31,40.645089,-73.784523
6712,32,40.645089,-73.784523
6712,33,40.773839,-73.87122
6712,34,40.773839,-73.87122
6712,35,40.645089,-73.784523
6712,36,40.773839,-73.87122
6712,37,40.741161,-73.988113
6712,38,40.773839,-73.87122
6712,39,40.732758000000004,-73.985766
6712,40,40.734381,-73.985037
6712,41,40.743355,-73.932838
6712,42,40.759481,-73.987749
6712,43,40.773839,-73.87122
6712,44,40.773839,-73.87122
6712,45,40.736933,-73.98815400000001
6712,46,40.731356,-73.988671
6712,47,40.773839,-73.87122
6712,48,40.773839,-73.87122
6712,49,40.773839,-73.87122
6712,50,40.734757,-73.98304300000001
6712,51,40.645089,-73.784523
6712,52,40.645089,-73.784523
6712,53,40.738025,-73.987987
6712,54,40.734852000000004,-73.991085
6712,55,40.773839,-73.87122
6712,56,40.773839,-73.87122
6712,57,40.721613,-73.95814200000001
6712,58,40.721968,-73.957562
6712,59,40.753725,-73.995953
6712,60,40.773839,-73.87122
6712,61,40.773839,-73.87122
6712,62,40.773839,-73.87122
6712,63,40.732917,-73.980517
6712,64,40.773839,-73.87122
6725,1,40.645578,-73.776433
6725,2,40.736507,-73.988804
6725,3,40.736408000000004,-73.988934
6725,4,40.726259999999996,-73.98411899999999
6725,5,40.726267,-73.984045
6725,6,40.725112,-73.981278
6725,7,40.722331,-73.98335
6725,8,40.777618,-73.973863
6725,9,40.776624,-73.97948199999999
6725,10,40.741437,-73.99324399999999
6725,11,40.747355,-73.9844
6725,12,40.74719,-73.985222
6725,13,40.750865999999995,-73.986644
6725,14,40.749767,-73.985442
6725,15,40.747325,-73.983958
6725,16,40.745889,-73.98852099999999
6725,17,40.745837,-73.987993
6725,18,40.74174,-73.99365
6725,19,40.741683,-73.99758800000001
6725,20,40.741683,-73.99758800000001
6725,21,40.725112,-73.981278
6725,22,40.744498,-73.990673
6725,23,40.7561,-73.986418
6725,24,40.753889,-73.949146
6728,1,40.699749,-73.906588
6728,2,40.723729999999996,-73.95083100000001
6728,3,40.699749,-73.906588
6728,4,40.699749,-73.906588
6728,5,40.699749,-73.906588
6728,6,40.700604,-73.907072
6728,7,40.699749,-73.906588
6728,8,40.699749,-73.906588
6728,9,40.699749,-73.906588
6728,10,40.699749,-73.906588
6728,11,40.699749,-73.906588
6728,12,40.699749,-73.906588
6728,13,40.723729999999996,-73.95083100000001
6728,14,40.699749,-73.906588
6728,15,40.699749,-73.906588
6728,16,40.699749,-73.906588
6728,17,40.699749,-73.906588
6728,18,40.699749,-73.906588
6728,19,40.699749,-73.906588
6728,20,40.699749,-73.906588
6728,21,40.699749,-73.906588
6728,22,40.734167,-73.990487
6728,23,40.735125,-73.990099
6728,24,40.699749,-73.906588
6728,25,40.731209,-73.95439499999999
6728,26,40.699749,-73.906588
6728,27,40.699749,-73.906588
6728,28,40.700604,-73.907072
6728,29,40.699749,-73.906588
6728,30,40.741659000000006,-73.993812
6728,31,40.699749,-73.906588
6728,32,40.699749,-73.906588
6728,33,40.699749,-73.906588
6728,34,40.699749,-73.906588
6728,35,40.700604,-73.907072
6728,36,40.699749,-73.906588
6728,37,40.702968,-73.907791
6728,38,40.699749,-73.906588
6728,39,40.699749,-73.906588
6728,40,40.701504,-73.884457
6728,41,40.70189,-73.881925
6728,42,40.699749,-73.906588
6728,43,40.699749,-73.906588
6728,44,40.699749,-73.906588
6728,45,40.699749,-73.906588
6728,46,40.702968,-73.907791
6728,47,40.699749,-73.906588
6728,48,40.699749,-73.906588
6728,49,40.699749,-73.906588
6728,50,40.699749,-73.906588
6728,51,40.699749,-73.906588
6728,52,40.699749,-73.906588
6728,53,40.700604,-73.907072
6728,54,40.746119,-73.99306999999999
6728,55,40.746119,-73.99306999999999
6728,56,40.699878000000005,-73.911115
6728,57,40.699878000000005,-73.911115
6728,58,40.699206,-73.910478
6728,59,40.699878000000005,-73.911115
6744,1,40.868737,-73.90066
6744,2,40.751391999999996,-73.98998399999999
