obj_id,t,x,y
1425,1,40.756817,-73.97636
1425,2,40.771434,-73.98246999999999
1425,3,40.745113,-73.988607
1425,4,40.754214000000005,-73.987213
1455,1,40.773839,-73.87122
1455,2,40.774724,-73.871169
1460,1,40.645089,-73.784523
1460,2,40.645578,-73.776433
1460,3,40.645796000000004,-73.776781
1460,4,40.650011,-73.803425
1460,5,40.661041,-73.829623
1460,6,40.660474,-73.830291
1460,7,40.759903,-73.980346
1460,8,40.761752,-73.980997
1460,9,40.768972,-73.996439
1460,10,40.761752,-73.980997
1460,11,40.771426,-73.973501
1460,12,40.75649,-73.98626800000001
1460,13,40.756890999999996,-73.98667900000001
1460,14,40.761752,-73.980997
1460,15,40.757549,-74.001462
1460,16,40.756710999999996,-74.001002
1460,17,40.753851,-73.988607
1460,18,40.753851,-73.988607
1460,19,40.752845,-73.986834
1460,20,40.759903,-73.980346
1460,21,40.774562,-73.972664
1460,22,40.759903,-73.980346
1472,1,40.748574,-73.985796
1472,2,40.748281,-73.985563
1472,3,40.761199,-73.983459
1472,4,40.762240000000006,-73.981778
1522,1,40.762245,-73.979287
1522,2,40.749307,-73.987023
1522,3,40.761561,-73.98386500000001
1522,4,40.778937,-73.962298
1522,5,40.798834,-73.968673
1522,6,40.645089,-73.784523
1542,1,40.747536,-73.98621999999999
1542,2,40.751468,-73.975826
1542,3,40.728556,-73.983936
1542,4,40.752806,-73.977175
1542,5,40.716584999999995,-73.959112
1542,6,40.80741,-73.96249300000001
1542,7,40.645089,-73.784523
1542,8,40.767675,-73.996027
1542,9,40.754559,-73.995586
1542,10,40.818249,-73.96053
1542,11,40.757261,-73.99345100000001
1542,12,40.756710999999996,-74.001002
1542,13,40.752188000000004,-73.993585
1542,14,40.744058,-73.983958
1542,15,40.750795000000004,-73.993576
1542,16,40.756256,-73.970465
1542,17,40.755639,-73.922913
1542,18,40.771832,-73.930092
1542,19,40.74581,-73.98830699999999
1542,20,40.737283000000005,-73.99090799999999
1542,21,40.735584,-73.99092399999999
1542,22,40.80927,-73.94907099999999
1547,1,40.750795000000004,-73.993576
1547,2,40.752386,-73.980517
1547,3,40.749825,-73.987963
1547,4,40.750795000000004,-73.993576
1547,5,40.752386,-73.980517
1547,6,40.752386,-73.980517
1547,7,40.750795000000004,-73.993576
1547,8,40.762325,-73.967814
1547,9,40.767444,-73.97193399999999
1547,10,40.750795000000004,-73.993576
1547,11,40.750795000000004,-73.993576
1547,12,40.752545,-73.980458
1547,13,40.752386,-73.980517
1547,14,40.754666,-73.980056
1547,15,40.751490000000004,-73.982725
1547,16,40.762406,-74.01
1547,17,40.750795000000004,-73.993576
1547,18,40.754666,-73.980056
1547,19,40.750795000000004,-73.993576
1547,20,40.752386,-73.980517
1547,21,40.750795000000004,-73.993576
1547,22,40.750795000000004,-73.993576
1547,23,40.751490000000004,-73.982725
1547,24,40.778937,-73.962298
1547,25,40.750795000000004,-73.993576
1547,26,40.752386,-73.980517
1547,27,40.750795000000004,-73.993576
1547,28,40.752386,-73.980517
1547,29,40.750795000000004,-73.993576
1547,30,40.750795000000004,-73.993576
1547,31,40.750795000000004,-73.993576
1547,32,40.752386,-73.980517
1547,33,40.750795000000004,-73.993576
1547,34,40.753743,-73.98481899999999
1547,35,40.750795000000004,-73.993576
1547,36,40.758668,-73.985302
1547,37,40.750795000000004,-73.993576
1547,38,40.750795000000004,-73.993576
1547,39,40.752386,-73.980517
1582,1,40.764868,-73.99154
1582,2,40.728543,-73.98469899999999
1582,3,40.722342,-73.98320799999999
1582,4,40.750362,-73.993413
1582,5,40.659725,-73.803535
1582,6,40.643966,-73.782721
1582,7,40.729136,-73.986972
1582,8,40.801043,-73.96775
1582,9,40.705467,-73.932874
1582,10,40.769579,-73.992659
1582,11,40.734814,-73.98842900000001
1582,12,40.750338,-74.002449
1582,13,40.745148,-73.998111
1582,14,40.771512,-73.908687
1582,15,40.751409,-73.986822
1582,16,40.714275,-73.95585799999999
1582,17,40.715013,-73.951464
1582,18,40.734814,-73.98842900000001
1582,19,40.705544,-73.933747
1582,20,40.705467,-73.932874
1582,21,40.736703999999996,-73.955221
1582,22,40.732394,-73.987838
1582,23,40.734668,-73.987763
1582,24,40.741795,-73.990538
1634,1,40.817803999999995,-73.803599
1634,2,40.725405,-73.832245
1634,3,40.761813000000004,-73.985198
1634,4,40.756884,-73.986563
1634,5,40.755771,-73.991304
1634,6,40.765006,-73.983135
1642,1,40.768035999999995,-73.985118
1642,2,40.771426,-73.973501
1642,3,40.759253,-73.985152
1642,4,40.761396999999995,-73.976986
1698,1,40.75649,-73.98626800000001
1698,2,40.771426,-73.973501
1698,3,40.764503999999995,-73.995809
1730,1,40.707691,-73.83117299999999
1730,2,40.744851000000004,-73.965325
1730,3,40.759828000000006,-73.98985400000001
1730,4,40.795375,-73.931725
1730,5,40.795384000000006,-73.931875
1730,6,40.759409000000005,-73.987115
1730,7,40.759425,-73.986908
1730,8,40.741673,-73.989288
1730,9,40.759409000000005,-73.987115
1730,10,40.75649,-73.98626800000001
1730,11,40.754994,-73.98810300000001
1730,12,40.753448999999996,-73.990421
1730,13,40.759777,-73.991677
1730,14,40.759168,-73.984922
1730,15,40.759409000000005,-73.987115
1730,16,40.758554,-73.985571
1730,17,40.649257,-73.782678
1730,18,40.649469,-73.782763
1751,1,40.750614,-73.988564
1751,2,40.810752,-73.952546
1751,3,40.810752,-73.952546
1751,4,40.762344,-73.974414
1751,5,40.761365999999995,-73.98262
1751,6,40.802601,-73.949136
1751,7,40.806018,-73.952899
1751,8,40.750614,-73.988564
1751,9,40.750516,-73.993499
1751,10,40.745430999999996,-73.998518
1751,11,40.742523999999996,-73.980349
1751,12,40.749441999999995,-73.93616899999999
1751,13,40.802236,-73.952263
1751,14,40.762344,-73.974414
1751,15,40.762344,-73.974414
1751,16,40.850941999999996,-73.789868
1751,17,40.809360999999996,-73.949314
1751,18,40.807503000000004,-73.937523
1751,19,40.806318,-73.95388
1751,20,40.815690000000004,-73.943413
1751,21,40.750516,-73.993499
1751,22,40.761365999999995,-73.98262
1751,23,40.762975,-73.97378
1751,24,40.762344,-73.974414
1751,25,40.778721999999995,-73.98223399999999
1751,26,40.801758,-73.96751400000001
1751,27,40.750516,-73.993499
1751,28,40.834171000000005,-73.852243
1751,29,40.762935999999996,-73.977806
1751,30,40.759526,-73.978535
1751,31,40.743114,-73.989175
1751,32,40.745430999999996,-73.998518
1751,33,40.790384,-73.951865
1751,34,40.761365999999995,-73.98262
1751,35,40.762344,-73.974414
1751,36,40.761565000000004,-73.96678100000001
1751,37,40.763822999999995,-73.97301
1751,38,40.777669,-73.978569
1751,39,40.802601,-73.949136
1751,40,40.750614,-73.988564
1751,41,40.806041,-73.954273
1751,42,40.802236,-73.952263
1751,43,40.847271,-73.78656099999999
1751,44,40.823975,-73.875031
1751,45,40.779394,-73.95562199999999
1751,46,40.809360999999996,-73.949314
1751,47,40.75649,-73.98626800000001
1751,48,40.805234999999996,-73.953616
1751,49,40.762325,-73.967814
1751,50,40.806318,-73.95388
1751,51,40.839036,-73.78356
1751,52,40.839036,-73.78356
1751,53,40.813891999999996,-73.956868
1751,54,40.726156,-73.983643
1751,55,40.802601,-73.949136
1751,56,40.804161,-73.936938
1751,57,40.757595,-73.986869
1751,58,40.758432,-73.977089
1751,59,40.740489000000004,-73.989307
1751,60,40.802236,-73.952263
1751,61,40.850941999999996,-73.789868
1751,62,40.767645,-73.95619599999999
1751,63,40.762344,-73.974414
1751,64,40.762975,-73.97378
1751,65,40.762325,-73.967814
1751,66,40.761365999999995,-73.98262
1751,67,40.808417,-73.945155
1751,68,40.809360999999996,-73.949314
1751,69,40.808417,-73.945155
1751,70,40.740489000000004,-73.989307
1751,71,40.805234999999996,-73.953616
1751,72,40.770015,-73.986834
1751,73,40.761312,-73.967951
1751,74,40.740489000000004,-73.989307
1751,75,40.815472,-73.944188
1751,76,40.762699,-73.973608
1751,77,40.743656,-73.97663
1751,78,40.805234999999996,-73.953616
1751,79,40.745309999999996,-73.978421
1751,80,40.805234999999996,-73.953616
1751,81,40.791157,-73.941846
1751,82,40.759386,-73.97797800000001
1751,83,40.762344,-73.974414
1751,84,40.762921999999996,-73.972101
1751,85,40.791157,-73.941846
1751,86,40.762699,-73.973608
1751,87,40.762344,-73.974414
1751,88,40.767645,-73.95619599999999
1751,89,40.761365999999995,-73.98262
1751,90,40.758815999999996,-73.97862099999999
1751,91,40.796723,-73.951871
1751,92,40.791157,-73.941846
1751,93,40.754031,-73.999574
1751,94,40.749305,-73.988242
1751,95,40.740489000000004,-73.989307
1751,96,40.762146,-73.968458
1751,97,40.762344,-73.974414
1751,98,40.808417,-73.945155
1751,99,40.740489000000004,-73.989307
1751,100,40.764665,-73.95481099999999
1751,101,40.809360999999996,-73.949314
1751,102,40.802236,-73.952263
1751,103,40.740489000000004,-73.989307
1751,104,40.82013,-73.959088
1751,105,40.762344,-73.974414
1751,106,40.854372999999995,-73.843423
1751,107,40.773879,-73.963842
1751,108,40.793464,-73.940572
1751,109,40.762325,-73.967814
1751,110,40.802236,-73.952263
1751,111,40.861492999999996,-73.89058
1751,112,40.767005,-73.956627
1751,113,40.767005,-73.956627
1751,114,40.750516,-73.993499
1751,115,40.744045,-73.983737
1751,116,40.791157,-73.941846
1751,117,40.802236,-73.952263
1751,118,40.779394,-73.95562199999999
1751,119,40.808417,-73.945155
1751,120,40.809095,-73.951782
1751,121,40.805234999999996,-73.953616
1751,122,40.808417,-73.945155
1751,123,40.762344,-73.974414
1751,124,40.762975,-73.97378
1751,125,40.805139000000004,-73.961184
1751,126,40.805139000000004,-73.961184
1751,127,40.802601,-73.949136
1751,128,40.808417,-73.945155
1751,129,40.758018,-73.976923
1751,130,40.740489000000004,-73.989307
1751,131,40.762975,-73.97378
1751,132,40.762975,-73.97378
1751,133,40.802236,-73.952263
1751,134,40.743114,-73.989175
1751,135,40.769824,-73.954526
1751,136,40.761542999999996,-73.982248
1751,137,40.808417,-73.945155
1751,138,40.80927,-73.94907099999999
1751,139,40.740489000000004,-73.989307
1751,140,40.790164000000004,-73.952322
1751,141,40.791157,-73.941846
1751,142,40.750516,-73.993499
1751,143,40.791157,-73.941846
1751,144,40.760067,-73.974426
1751,145,40.809360999999996,-73.949314
1751,146,40.759386,-73.97797800000001
1751,147,40.805234999999996,-73.953616
1751,148,40.762959,-73.915591
1751,149,40.765541999999996,-73.963658
1751,150,40.791177000000005,-73.97421899999999
1751,151,40.756058,-73.97895799999999
1751,152,40.809360999999996,-73.949314
1751,153,40.758161,-73.962665
1751,154,40.809360999999996,-73.949314
1751,155,40.802601,-73.949136
1751,156,40.762344,-73.974414
1751,157,40.775071999999994,-73.98259499999999
1751,158,40.808417,-73.945155
1751,159,40.829491,-73.926938
1752,1,40.79827,-74.009362
1752,2,40.75649,-73.98626800000001
1752,3,40.756884,-73.986563
1752,4,40.829491,-73.926938
1752,5,40.750516,-73.993499
1752,6,40.759858,-73.97974
1752,7,40.758815999999996,-73.97862099999999
1752,8,40.760220000000004,-73.98439
1752,9,40.75649,-73.98626800000001
1752,10,40.757273,-73.985692
1752,11,40.829491,-73.926938
1760,1,40.761396999999995,-73.976986
1760,2,40.782995,-73.95891
1786,1,40.756536,-73.982294
1786,2,40.750516,-73.993499
1788,1,40.753851,-73.988607
1788,2,40.757221,-73.991547
1788,3,40.757018,-73.990564
1788,4,40.762039,-73.979453
1788,5,40.762406,-74.01
1788,6,40.750739,-73.986972
1788,7,40.745877,-73.90101
1788,8,40.726879,-73.985715
1791,1,40.779984999999996,-73.98055500000001
1791,2,40.778958,-73.977126
1791,3,40.74235,-73.982727
1791,4,40.760667,-73.994948
1791,5,40.742052,-73.974385
1791,6,40.74235,-73.982727
1791,7,40.752806,-73.977175
1791,8,40.754979,-73.97768
1791,9,40.750476,-73.94028399999999
1791,10,40.730391,-73.986386
1791,11,40.729575,-73.98444599999999
1791,12,40.797968,-73.969418
1791,13,40.751278000000006,-73.973668
1791,14,40.753267,-73.974073
1791,15,40.752741,-73.97330799999999
1791,16,40.746834,-73.891554
1791,17,40.756522,-73.84629699999999
1791,18,40.752235,-73.973608
1791,19,40.760971000000005,-73.98044
1791,20,40.761396999999995,-73.976986
1791,21,40.729463,-73.985979
1791,22,40.729259000000006,-73.987201
1791,23,40.730154,-73.989141
1791,24,40.760667,-73.994948
1791,25,40.777669,-73.978569
1791,26,40.778958,-73.977126
1791,27,40.781576,-73.948665
1791,28,40.778877,-73.953912
1791,29,40.761515,-73.998993
1791,30,40.729690000000005,-73.988573
1791,31,40.737788,-73.953533
1791,32,40.731161,-73.954532
1791,33,40.731444,-73.963239
1791,34,40.751709999999996,-73.99029499999999
1791,35,40.661763,-73.82457099999999
1791,36,40.645578,-73.776433
1797,1,40.743584999999996,-73.855464
1797,2,40.730878000000004,-73.847787
1797,3,40.743584999999996,-73.855464
1797,4,40.743584999999996,-73.855464
1797,5,40.745613,-73.932277
1797,6,40.73243,-73.866388
1797,7,40.771586,-73.836443
1797,8,40.730878000000004,-73.847787
1797,9,40.719159999999995,-73.83997
1797,10,40.73243,-73.866388
1797,11,40.743584999999996,-73.855464
1797,12,40.721137,-73.847291
1797,13,40.743584999999996,-73.855464
1797,14,40.773644,-73.960819
1797,15,40.743584999999996,-73.855464
1797,16,40.720787,-73.84366
1797,17,40.730878000000004,-73.847787
1797,18,40.745613,-73.932277
1797,19,40.743584999999996,-73.855464
1797,20,40.720822999999996,-73.846429
1797,21,40.726226000000004,-73.852758
1797,22,40.773839,-73.87122
1797,23,40.771586,-73.836443
1797,24,40.73243,-73.866388
1797,25,40.73957,-73.786346
1797,26,40.730878000000004,-73.847787
1797,27,40.729795,-73.861213
1797,28,40.745613,-73.932277
1797,29,40.735369,-73.874678
1797,30,40.743584999999996,-73.855464
1797,31,40.743612,-73.887982
1797,32,40.755165000000005,-73.924984
1797,33,40.754279,-73.987083
1797,34,40.736885,-73.99073100000001
1797,35,40.762809000000004,-73.973283
1797,36,40.746019,-73.858163
1797,37,40.730878000000004,-73.847787
1797,38,40.771586,-73.836443
1797,39,40.743355,-73.932838
1797,40,40.756945,-73.986011
1797,41,40.730878000000004,-73.847787
1797,42,40.773839,-73.87122
1797,43,40.730878000000004,-73.847787
1797,44,40.746019,-73.858163
1797,45,40.730878000000004,-73.847787
1797,46,40.745613,-73.932277
1797,47,40.745613,-73.932277
1797,48,40.743584999999996,-73.855464
1797,49,40.730878000000004,-73.847787
1797,50,40.745613,-73.932277
1797,51,40.745613,-73.932277
1797,52,40.734056,-73.870847
1797,53,40.720822999999996,-73.846429
1797,54,40.730878000000004,-73.847787
1797,55,40.745613,-73.932277
1797,56,40.745613,-73.932277
1797,57,40.745613,-73.932277
1797,58,40.750565,-73.988628
1797,59,40.745613,-73.932277
1797,60,40.745613,-73.932277
1797,61,40.745613,-73.932277
1797,62,40.758245,-73.845506
1797,63,40.755165000000005,-73.924984
1797,64,40.745613,-73.932277
1797,65,40.745259999999995,-73.953286
1797,66,40.743584999999996,-73.855464
1797,67,40.721665,-73.794737
1797,68,40.745613,-73.932277
1797,69,40.740974,-73.784341
1797,70,40.745613,-73.932277
1797,71,40.745613,-73.932277
1797,72,40.755165000000005,-73.924984
1797,73,40.745613,-73.932277
1797,74,40.745613,-73.932277
1797,75,40.745613,-73.932277
1797,76,40.740974,-73.784341
1797,77,40.754734,-73.70051600000001
1797,78,40.720822999999996,-73.846429
1797,79,40.745613,-73.932277
1797,80,40.771559,-74.016009
1797,81,40.730878000000004,-73.847787
1797,82,40.745613,-73.932277
1797,83,40.73243,-73.866388
1797,84,40.743584999999996,-73.855464
1797,85,40.745613,-73.932277
1797,86,40.745613,-73.932277
1797,87,40.745613,-73.932277
1797,88,40.743584999999996,-73.855464
1797,89,40.723645,-73.868711
1797,90,40.745613,-73.932277
1797,91,40.743584999999996,-73.855464
1797,92,40.730878000000004,-73.847787
1797,93,40.745613,-73.932277
1797,94,40.745613,-73.932277
1797,95,40.745613,-73.932277
1798,1,40.645089,-73.784523
1798,2,40.705079,-73.933644
1798,3,40.731795,-73.98567299999999
1798,4,40.731718,-73.98555400000001
1798,5,40.727068,-73.983882
1798,6,40.727041,-73.983836
1798,7,40.727706,-73.985601
1798,8,40.730909000000004,-73.990501
1798,9,40.771426,-73.973501
1798,10,40.714201,-73.961512
1798,11,40.738462,-73.98589799999999
1806,1,40.643904,-73.781015
1806,2,40.643252000000004,-73.77940799999999
1806,3,40.645089,-73.784523
1806,4,40.736703999999996,-73.955221
1806,5,40.725828,-73.98644
1806,6,40.734814,-73.98842900000001
1806,7,40.782810999999995,-73.95788399999999
1806,8,40.769579,-73.992659
1806,9,40.719249,-73.961718
1806,10,40.736703999999996,-73.955221
1806,11,40.737208,-73.994401
1806,12,40.705079,-73.933644
1806,13,40.719172,-73.961517
1806,14,40.725460999999996,-73.984077
1806,15,40.736703999999996,-73.955221
1806,16,40.736703999999996,-73.955221
1806,17,40.74205,-73.9984
1806,18,40.735584,-73.99092399999999
1806,19,40.725460999999996,-73.984077
1806,20,40.753129,-74.00493399999999
1806,21,40.751007,-73.945571
1806,22,40.74205,-73.9984
1806,23,40.745309999999996,-73.97714
1806,24,40.712941,-73.957385
1806,25,40.74205,-73.9984
1806,26,40.742577000000004,-73.99225200000001
1806,27,40.752246,-73.991333
1806,28,40.736703999999996,-73.955221
1806,29,40.74205,-73.9984
1806,30,40.72975,-73.97846
1806,31,40.725828,-73.98644
1806,32,40.729136,-73.986972
1806,33,40.74205,-73.9984
1806,34,40.736703999999996,-73.955221
1806,35,40.764519,-73.98354
1806,36,40.74205,-73.9984
1806,37,40.74205,-73.9984
1806,38,40.742577000000004,-73.99225200000001
1806,39,40.74205,-73.9984
1806,40,40.719249,-73.961718
1806,41,40.74205,-73.9984
1806,42,40.74205,-73.9984
1806,43,40.735712,-73.991299
1806,44,40.735282,-73.990403
1822,1,40.752751,-73.972943
1822,2,40.754788,-73.973708
1822,3,40.756365,-73.977554
1822,4,40.750795000000004,-73.993576
1822,5,40.645089,-73.784523
1822,6,40.756717,-73.988843
1822,7,40.750795000000004,-73.993576
1822,8,40.75096,-73.99345100000001
1833,1,40.749859,-73.989962
1833,2,40.75558,-73.988543
1833,3,40.75922,-73.9888
1833,4,40.756534,-73.994214
1833,5,40.773839,-73.87122
1833,6,40.640889,-73.78684
1833,7,40.640498,-73.789415
1833,8,40.78782,-73.791046
1838,1,40.762232,-73.983356
1838,2,40.762888000000004,-73.982483
1838,3,40.762232,-73.983356
1838,4,40.768724,-73.981967
1838,5,40.733859,-73.989933
1838,6,40.731821999999994,-73.985864
1838,7,40.762232,-73.983356
1838,8,40.762888000000004,-73.982483
1838,9,40.758018,-73.976923
1838,10,40.772257,-73.955703
1838,11,40.770345,-73.953717
1838,12,40.733859,-73.989933
1838,13,40.778413,-73.967042
1838,14,40.714201,-73.961512
1838,15,40.750795000000004,-73.993576
1838,16,40.762888000000004,-73.982483
1838,17,40.774206,-73.951323
1838,18,40.770345,-73.953717
1838,19,40.750795000000004,-73.993576
1838,20,40.763544,-73.982964
1838,21,40.760011,-73.976543
1838,22,40.764505,-73.982093
1838,23,40.712545,-73.957993
1838,24,40.773839,-73.87122
1838,25,40.749590000000005,-73.97205500000001
1838,26,40.760011,-73.976543
1838,27,40.763523,-73.975378
1838,28,40.755368,-73.96833000000001
1838,29,40.760011,-73.976543
1838,30,40.749398,-73.975705
1838,31,40.712545,-73.957993
1838,32,40.750795000000004,-73.993576
1866,1,40.763799,-73.979528
1866,2,40.764291,-73.978693
1866,3,40.714376,-73.94949799999999
1866,4,40.751828,-73.97648000000001
1866,5,40.747708,-73.986283
1905,1,40.781508,-73.960002
1905,2,40.732690000000005,-73.974638
1905,3,40.719941,-73.95129200000001
1905,4,40.753461,-73.979895
1905,5,40.752248,-73.97642900000001
1905,6,40.747094,-73.994529
1918,1,40.645089,-73.784523
1918,2,40.640726,-73.789372
1918,3,40.637828000000006,-73.785381
1919,1,40.752806,-73.977175
1919,2,40.76054,-73.984624
1919,3,40.761439,-73.98374
1919,4,40.752588,-73.994507
1919,5,40.758576,-73.982564
1919,6,40.76054,-73.984624
1919,7,40.760358000000004,-73.97618299999999
